name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,Unnamed: 0
chicago,2019-07-27T04:00:00,23.0,23.0,16.8,68.38,0.0,0,,0.0,0.0,33.5,15.6,209.0,1019.4,40.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",628.0
chicago,2019-07-27T05:00:00,22.5,22.5,16.8,70.42,0.0,0,,0.0,0.0,,14.7,212.0,1019.3,31.6,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",629.0
chicago,2019-07-27T06:00:00,22.3,22.3,16.8,71.31,0.0,0,,0.0,0.0,,13.1,205.0,1019.2,26.4,16.0,19.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",630.0
chicago,2019-07-27T07:00:00,23.0,23.0,16.8,68.38,0.0,0,,0.0,0.0,,18.1,210.0,1019.3,46.5,16.0,99.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",631.0
chicago,2019-07-27T08:00:00,23.9,23.9,16.8,64.61,0.0,0,,0.0,0.0,34.9,20.0,225.0,1019.5,33.1,16.0,259.0,0.9,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",632.0
chicago,2019-07-27T09:00:00,25.5,25.5,17.5,61.08,0.0,0,,0.0,0.0,35.3,23.4,222.0,1019.4,46.5,16.0,428.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",633.0
chicago,2019-07-27T10:00:00,27.1,28.0,17.8,56.78,0.0,0,,0.0,0.0,36.6,25.9,225.0,1019.0,46.5,16.0,577.0,2.1,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",634.0
chicago,2019-07-27T11:00:00,28.6,29.4,17.9,52.29,0.0,0,,0.0,0.0,43.5,26.3,237.0,1018.7,46.5,16.0,766.0,2.8,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",635.0
chicago,2019-07-27T12:00:00,29.4,30.2,18.0,50.09,0.0,0,,0.0,0.0,49.7,28.4,228.0,1018.4,30.9,16.0,846.0,3.0,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",636.0
chicago,2019-07-27T13:00:00,30.7,31.5,18.1,47.13,0.0,0,,0.0,0.0,48.3,27.1,232.0,1017.5,33.1,16.0,886.0,3.2,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",637.0
chicago,2019-07-27T14:00:00,31.1,31.9,18.0,45.51,0.0,0,,0.0,0.0,51.1,29.2,226.0,1017.2,36.9,16.0,855.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",638.0
chicago,2019-07-27T15:00:00,31.2,32.1,18.1,45.63,0.0,0,,0.0,0.0,48.1,28.2,218.0,1016.9,24.2,16.0,811.0,2.9,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",639.0
chicago,2019-07-27T16:00:00,31.6,32.6,18.2,44.93,0.0,0,,0.0,0.0,46.6,29.4,216.0,1016.6,24.2,16.0,670.0,2.4,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",640.0
chicago,2019-07-27T17:00:00,31.1,31.8,17.6,44.58,0.0,0,,0.0,0.0,47.3,28.7,231.0,1016.3,24.2,16.0,442.0,1.6,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",641.0
chicago,2019-07-27T18:00:00,30.6,31.6,18.4,48.12,0.0,0,,0.0,0.0,49.6,28.3,225.0,1016.2,24.2,16.0,315.0,1.1,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",642.0
chicago,2019-07-27T19:00:00,29.9,30.7,17.9,48.35,0.0,0,,0.0,0.0,47.2,28.0,222.0,1016.2,24.2,16.0,103.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",643.0
chicago,2019-07-27T20:00:00,28.8,29.6,18.0,52.0,0.0,0,,0.0,0.0,44.2,19.2,223.0,1016.6,24.2,16.0,24.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",644.0
chicago,2019-07-27T21:00:00,27.8,28.8,18.4,56.58,0.0,0,,0.0,0.0,33.5,18.2,227.0,1016.9,24.2,16.0,5.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK",645.0
chicago,2019-07-27T22:00:00,27.2,28.1,18.0,57.41,0.0,0,,0.0,0.0,33.5,15.1,220.0,1017.3,41.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",646.0
chicago,2019-07-27T23:00:00,27.0,27.9,18.2,58.66,0.0,0,,0.0,0.0,,15.5,227.0,1017.4,54.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",647.0
chicago,2019-07-28T00:00:00,25.8,25.8,18.0,62.02,0.0,0,,0.0,0.0,33.5,15.2,213.0,1017.4,51.6,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",648.0
chicago,2019-07-28T01:00:00,25.4,25.4,18.0,63.6,0.0,0,,0.0,0.0,33.5,17.9,222.0,1017.1,54.3,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",649.0
chicago,2019-07-28T02:00:00,24.7,24.7,18.4,68.07,0.0,0,,0.0,0.0,31.7,17.0,227.0,1016.8,41.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",650.0
chicago,2019-07-28T03:00:00,24.5,24.5,18.5,69.38,0.0,0,,0.0,0.0,,14.7,227.0,1016.7,69.8,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",651.0
chicago,2019-07-28T04:00:00,23.8,23.8,18.5,72.36,0.0,0,,0.0,0.0,,15.0,236.0,1016.6,26.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",652.0
chicago,2019-07-28T05:00:00,23.6,23.6,18.8,74.71,0.0,0,,0.0,0.0,,12.3,213.0,1016.7,41.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",653.0
chicago,2019-07-28T06:00:00,23.0,23.0,18.9,78.08,0.0,0,,0.0,0.0,,9.6,213.0,1016.8,38.9,16.0,16.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",654.0
chicago,2019-07-28T07:00:00,23.4,23.4,19.1,77.11,0.0,0,,0.0,0.0,,13.2,219.0,1016.9,52.3,16.0,68.0,0.2,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",655.0
chicago,2019-07-28T08:00:00,24.2,24.2,19.5,75.08,0.0,0,,0.0,0.0,,13.4,223.0,1017.1,64.4,16.0,215.0,0.8,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",656.0
chicago,2019-07-28T09:00:00,26.0,26.0,20.0,69.85,0.0,0,,0.0,0.0,,13.6,232.0,1017.3,72.8,16.0,266.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",657.0
chicago,2019-07-28T10:00:00,27.8,29.4,20.1,63.24,0.0,0,,0.0,0.0,,16.3,228.0,1016.9,26.4,16.0,608.0,2.2,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",658.0
chicago,2019-07-28T11:00:00,29.0,30.9,20.2,59.11,0.0,0,,0.0,0.0,,18.7,239.0,1016.8,27.5,16.0,755.0,2.7,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",659.0
chicago,2019-07-28T12:00:00,30.6,32.6,20.1,53.8,0.0,0,,0.0,0.0,38.9,22.2,221.0,1016.1,33.1,16.0,816.0,2.9,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",660.0
chicago,2019-07-28T13:00:00,30.6,32.4,19.8,52.6,0.0,0,,0.0,0.0,37.2,21.2,258.0,1015.8,67.7,16.0,827.0,3.0,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",661.0
chicago,2019-07-28T14:00:00,31.6,32.8,18.6,45.88,0.0,0,,0.0,0.0,44.2,26.7,222.0,1015.5,69.6,16.0,888.0,3.2,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",662.0
chicago,2019-07-28T15:00:00,31.8,32.8,18.3,44.75,0.0,0,,0.0,0.0,40.0,25.2,218.0,1015.2,65.0,16.0,804.0,2.9,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",663.0
chicago,2019-07-28T16:00:00,31.6,32.7,18.4,45.64,0.0,0,,0.0,0.0,42.0,24.3,223.0,1014.6,66.3,16.0,651.0,2.3,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",664.0
chicago,2019-07-28T17:00:00,32.0,32.7,17.8,42.86,0.0,0,,0.0,0.0,45.0,29.1,230.0,1014.2,53.8,16.0,421.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",665.0
chicago,2019-07-28T18:00:00,31.1,31.7,17.5,44.1,0.0,0,,0.0,0.0,43.1,24.9,218.0,1013.9,53.8,16.0,267.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",666.0
chicago,2019-07-28T19:00:00,30.5,31.3,18.0,47.1,0.0,0,,0.0,0.0,33.5,21.8,230.0,1013.7,53.8,16.0,116.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",667.0
chicago,2019-07-28T20:00:00,29.3,30.4,18.5,52.2,0.0,0,,0.0,0.0,33.5,15.9,219.0,1013.8,30.9,16.0,24.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",668.0
chicago,2019-07-28T21:00:00,28.8,29.9,18.6,54.17,0.0,0,,0.0,0.0,29.5,17.5,215.0,1013.6,35.5,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",669.0
chicago,2019-07-28T22:00:00,27.9,29.0,18.6,57.04,0.0,0,,0.0,0.0,,15.3,207.0,1013.5,30.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",670.0
chicago,2019-07-28T23:00:00,27.3,28.6,19.0,60.42,0.0,0,,0.0,0.0,,17.0,206.0,1013.2,30.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",671.0
chicago,2019-07-29T00:00:00,26.6,26.6,19.0,62.97,0.0,0,,0.0,0.0,,17.5,209.0,1013.1,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",672.0
chicago,2019-07-29T01:00:00,26.1,26.1,18.9,64.74,0.0,0,,0.0,0.0,,19.0,207.0,1012.4,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",673.0
chicago,2019-07-29T02:00:00,25.8,25.8,18.7,64.91,0.0,0,,0.0,0.0,,18.3,209.0,1011.7,44.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",674.0
chicago,2019-07-29T03:00:00,25.6,25.6,18.6,65.49,0.0,0,,0.0,0.0,29.5,18.7,209.0,1010.8,69.5,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",675.0
chicago,2019-07-29T04:00:00,24.7,24.7,18.6,68.89,0.0,0,,0.0,0.0,31.7,17.8,209.0,1010.8,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",676.0
chicago,2019-07-29T05:00:00,24.4,24.4,19.0,71.96,0.0,0,,0.0,0.0,33.5,15.6,210.0,1010.4,74.1,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",677.0
chicago,2019-07-29T06:00:00,24.5,24.5,19.1,71.96,0.0,0,,0.0,0.0,,16.2,212.0,1010.3,61.3,16.0,10.0,0.0,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",678.0
chicago,2019-07-29T07:00:00,23.9,23.9,20.2,79.55,0.524,100,rain,0.0,0.0,,14.2,234.0,1010.7,58.7,14.6,29.0,0.1,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",679.0
chicago,2019-07-29T08:00:00,23.8,23.8,20.3,80.59,0.068,100,rain,0.0,0.0,,14.1,211.0,1010.2,57.8,16.0,52.0,0.2,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",680.0
chicago,2019-07-29T09:00:00,24.0,24.0,21.1,83.76,0.0,0,,0.0,0.0,,18.1,225.0,1010.8,90.1,16.0,97.0,0.3,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",681.0
chicago,2019-07-29T10:00:00,23.1,23.1,20.8,86.49,1.306,100,rain,0.0,0.0,42.5,19.9,217.0,1011.1,64.7,16.0,147.0,0.5,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",682.0
chicago,2019-07-29T11:00:00,23.2,23.2,21.0,87.22,0.196,100,rain,0.0,0.0,,18.5,219.0,1010.9,77.4,16.0,252.0,0.9,3.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",683.0
chicago,2019-07-29T12:00:00,24.6,24.6,21.6,83.45,0.0,0,,0.0,0.0,,18.5,218.0,1010.6,67.3,16.0,248.0,0.9,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",684.0
chicago,2019-07-29T13:00:00,24.5,24.5,21.4,83.08,0.395,100,rain,0.0,0.0,40.7,20.5,227.0,1010.0,89.4,14.9,189.0,0.7,2.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",685.0
chicago,2019-07-29T14:00:00,24.2,24.2,22.3,89.36,6.495,100,rain,0.0,0.0,29.5,17.1,237.0,1010.1,67.7,14.0,254.0,0.9,3.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",686.0
chicago,2019-07-29T15:00:00,26.5,26.5,22.2,77.35,0.196,100,rain,0.0,0.0,29.0,17.2,238.0,1009.7,67.7,16.0,732.0,2.6,7.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",687.0
chicago,2019-07-29T16:00:00,26.9,28.6,20.7,68.94,1.202,100,rain,0.0,0.0,57.1,16.1,230.0,1009.4,60.7,14.6,373.0,1.3,4.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",688.0
chicago,2019-07-29T17:00:00,24.6,24.6,20.7,78.92,2.482,100,rain,0.0,0.0,42.9,13.8,258.0,1009.5,41.0,16.0,364.0,1.3,4.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",689.0
chicago,2019-07-29T18:00:00,24.9,24.9,20.0,73.9,0.523,100,rain,0.0,0.0,37.1,15.9,240.0,1010.0,61.7,16.0,319.0,1.1,3.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",690.0
chicago,2019-07-29T19:00:00,26.7,26.7,19.3,64.18,0.0,0,,0.0,0.0,,14.4,277.0,1010.0,33.1,16.0,129.0,0.5,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",691.0
chicago,2019-07-29T20:00:00,25.4,25.4,19.5,69.92,0.0,0,,0.0,0.0,,9.0,281.0,1010.3,30.9,16.0,21.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",692.0
chicago,2019-07-29T21:00:00,24.5,24.5,19.9,75.68,0.0,0,,0.0,0.0,,7.1,246.0,1011.1,24.2,16.0,5.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",693.0
chicago,2019-07-29T22:00:00,23.7,23.7,20.2,80.46,0.0,0,,0.0,0.0,,0.0,0.0,1011.9,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",694.0
chicago,2019-07-29T23:00:00,22.8,22.8,19.7,82.93,0.0,0,,0.0,0.0,,6.1,297.0,1012.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",695.0
chicago,2019-07-30T00:00:00,22.0,22.0,18.2,79.02,0.0,0,,0.0,0.0,,7.8,283.0,1012.3,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",696.0
chicago,2019-07-30T01:00:00,21.2,21.2,17.9,81.34,0.0,0,,0.0,0.0,,5.2,285.0,1012.4,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",697.0
chicago,2019-07-30T02:00:00,20.9,20.9,17.9,82.99,0.0,0,,0.0,0.0,,6.4,280.0,1012.5,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",698.0
chicago,2019-07-30T03:00:00,21.1,21.1,17.9,81.92,0.0,0,,0.0,0.0,,6.4,290.0,1012.5,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",699.0
chicago,2019-07-30T04:00:00,20.1,20.1,17.4,84.51,0.0,0,,0.0,0.0,,8.0,312.0,1012.7,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",700.0
chicago,2019-07-30T05:00:00,19.4,19.4,17.4,87.99,0.0,0,,0.0,0.0,,8.0,317.0,1013.4,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",701.0
chicago,2019-07-30T06:00:00,20.2,20.2,17.2,82.9,0.0,0,,0.0,0.0,,11.7,337.0,1014.0,69.5,16.0,15.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",702.0
chicago,2019-07-30T07:00:00,20.8,20.8,17.4,80.69,0.0,0,,0.0,0.0,,11.8,344.0,1014.6,52.9,16.0,69.0,0.2,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",703.0
chicago,2019-07-30T08:00:00,21.6,21.6,16.9,74.48,0.0,0,,0.0,0.0,,12.7,358.0,1015.4,50.0,16.0,174.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",704.0
chicago,2019-07-30T09:00:00,23.1,23.1,16.8,67.63,0.0,0,,0.0,0.0,,14.4,12.0,1015.7,24.2,16.0,424.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",705.0
chicago,2019-07-30T10:00:00,24.1,24.1,16.6,62.78,0.0,0,,0.0,0.0,,9.6,4.0,1015.8,27.5,16.0,645.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",706.0
chicago,2019-07-30T11:00:00,24.7,24.7,17.0,62.16,0.0,0,,0.0,0.0,,12.6,10.0,1016.1,29.6,16.0,790.0,2.8,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",707.0
chicago,2019-07-30T12:00:00,24.2,24.2,16.9,63.46,0.0,0,,0.0,0.0,,14.9,46.0,1016.3,84.4,16.0,888.0,3.2,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",708.0
chicago,2019-07-30T13:00:00,25.4,25.4,16.8,58.79,0.0,0,,0.0,0.0,33.5,16.2,49.0,1016.4,51.6,16.0,928.0,3.3,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",709.0
chicago,2019-07-30T14:00:00,24.8,24.8,16.4,59.86,0.0,0,,0.0,0.0,27.7,17.3,48.0,1016.5,65.0,16.0,874.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",710.0
chicago,2019-07-30T15:00:00,24.7,24.7,16.4,60.04,0.0,0,,0.0,0.0,,16.6,40.0,1016.4,60.7,16.0,840.0,3.0,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",711.0
chicago,2019-07-30T16:00:00,24.3,24.3,15.7,58.47,0.0,0,,0.0,0.0,,20.3,44.0,1016.3,60.7,16.0,725.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",712.0
chicago,2019-07-30T17:00:00,24.0,24.0,15.8,60.16,0.0,0,,0.0,0.0,,17.2,41.0,1016.2,54.4,16.0,469.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",713.0
chicago,2019-07-30T18:00:00,23.4,23.4,14.7,57.92,0.0,0,,0.0,0.0,25.9,17.7,49.0,1016.3,41.0,16.0,336.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",714.0
chicago,2019-07-30T19:00:00,22.8,22.8,13.7,56.5,0.0,0,,0.0,0.0,,17.3,42.0,1016.8,36.1,16.0,168.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",715.0
chicago,2019-07-30T20:00:00,22.0,22.0,13.6,58.89,0.0,0,,0.0,0.0,,16.9,63.0,1017.3,60.2,16.0,34.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",716.0
chicago,2019-07-30T21:00:00,21.4,21.4,13.7,61.45,0.0,0,,0.0,0.0,,16.5,64.0,1017.7,42.2,16.0,5.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK",717.0
chicago,2019-07-30T22:00:00,20.8,20.8,13.9,64.34,0.0,0,,0.0,0.0,,14.7,59.0,1018.5,58.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",718.0
chicago,2019-07-30T23:00:00,20.8,20.8,14.3,66.52,0.0,0,,0.0,0.0,,12.6,61.0,1018.8,84.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",719.0
chicago,2019-07-31T00:00:00,20.0,20.0,14.7,71.77,0.0,0,,0.0,0.0,,12.6,51.0,1019.2,38.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",720.0
chicago,2019-07-31T01:00:00,19.0,19.0,14.7,76.3,0.0,0,,0.0,0.0,,8.2,35.0,1019.3,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",721.0
chicago,2019-07-31T02:00:00,18.8,18.8,14.3,74.93,0.0,0,,0.0,0.0,,8.2,7.0,1018.9,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",722.0
chicago,2019-07-31T03:00:00,18.3,18.3,14.7,79.73,0.0,0,,0.0,0.0,,6.2,322.0,1019.2,27.5,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",723.0
chicago,2019-07-31T04:00:00,17.4,17.4,14.7,84.01,0.0,0,,0.0,0.0,,8.2,318.0,1019.6,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",724.0
chicago,2019-07-31T05:00:00,17.2,17.2,14.5,84.38,0.0,0,,0.0,0.0,,9.1,339.0,1019.9,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",725.0
chicago,2019-07-31T06:00:00,17.3,17.3,15.0,86.39,0.0,0,,0.0,0.0,,10.7,341.0,1020.3,24.2,16.0,12.0,0.0,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",726.0
chicago,2019-07-31T07:00:00,17.8,17.8,15.3,85.36,0.0,0,,0.0,0.0,,12.5,342.0,1020.6,24.2,16.0,82.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",727.0
